,English Name,Scientific Name,SoIB 2023 Priority Status,Order,Family,Endemicity,Habitat Specialization,IUCN Category,CITES Appendix,source
149,Indian Skimmer,Rynchops albicollis,High,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Endangered,,Maharashtra
150,Asian Openbill,Anastomus oscitans,Low,Ciconiiformes,Ciconiidae (Storks),Non-endemic,Wetland,Least Concern,,Maharashtra
151,Black Stork,Ciconia nigra,Moderate,Ciconiiformes,Ciconiidae (Storks),Non-endemic,Wetland,Least Concern,Appendix II,Maharashtra
152,Woolly-necked Stork,Ciconia episcopus,Moderate,Ciconiiformes,Ciconiidae (Storks),Non-endemic,Open Habitat,Near Threatened,,Maharashtra
153,Black-necked Stork,Ephippiorhynchus asiaticus,Moderate,Ciconiiformes,Ciconiidae (Storks),Non-endemic,Wetland,Near Threatened,,Maharashtra
154,Lesser Adjutant,Leptoptilos javanicus,Moderate,Ciconiiformes,Ciconiidae (Storks),Non-endemic,Wetland,Vulnerable,,Maharashtra
155,Painted Stork,Mycteria leucocephala,Low,Ciconiiformes,Ciconiidae (Storks),Non-endemic,Wetland,Near Threatened,Appendix I,Maharashtra
156,Oriental Darter,Anhinga melanogaster,Low,Suliformes,Anhingidae (Anhingas),Non-endemic,Wetland,Near Threatened,,Maharashtra
157,Little Cormorant,Microcarbo niger,Low,Suliformes,Phalacrocoracidae (Cormorants and Shags),Non-endemic,Wetland,Least Concern,,Maharashtra
158,Great Cormorant,Phalacrocorax carbo,Low,Suliformes,Phalacrocoracidae (Cormorants and Shags),Non-endemic,Wetland,Least Concern,,Maharashtra
159,Indian Cormorant,Phalacrocorax fuscicollis,Low,Suliformes,Phalacrocoracidae (Cormorants and Shags),Non-endemic,Wetland,Least Concern,,Maharashtra
160,Great White Pelican,Pelecanus onocrotalus,High,Pelecaniformes,Pelecanidae (Pelicans),Non-endemic,Wetland,Least Concern,,Maharashtra
161,Spot-billed Pelican,Pelecanus philippensis,Moderate,Pelecaniformes,Pelecanidae (Pelicans),Non-endemic,Wetland,Near Threatened,,Maharashtra
162,Yellow Bittern,Ixobrychus sinensis,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Maharashtra
163,Cinnamon Bittern,Ixobrychus cinnamomeus,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Maharashtra
164,Black Bittern,Ixobrychus flavicollis,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Maharashtra
165,Grey Heron,Ardea cinerea,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Maharashtra
166,Purple Heron,Ardea purpurea,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Maharashtra
167,Great Egret,Ardea alba,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Maharashtra
168,Intermediate Egret,Ardea intermedia,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Maharashtra
169,Little Egret,Egretta garzetta,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Maharashtra
170,Western Reef Egret,Egretta gularis,High,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Maharashtra
171,Cattle Egret,Bubulcus ibis,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Maharashtra
172,Indian Pond Heron,Ardeola grayii,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Non-specialized,Least Concern,,Maharashtra
173,Striated Heron,Butorides striata,Moderate,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Maharashtra
174,Black-crowned Night Heron,Nycticorax nycticorax,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Maharashtra
175,Glossy Ibis,Plegadis falcinellus,Low,Pelecaniformes,Threskiornithidae (Ibises and Spoonbills),Non-endemic,Wetland,Least Concern,,Maharashtra
176,Black-headed Ibis,Threskiornis melanocephalus,Low,Pelecaniformes,Threskiornithidae (Ibises and Spoonbills),Non-endemic,Wetland,Near Threatened,,Maharashtra
177,Red-naped Ibis,Pseudibis papillosa,Low,Pelecaniformes,Threskiornithidae (Ibises and Spoonbills),Indian Subcontinent,Non-specialized,Least Concern,,Maharashtra
178,Eurasian Spoonbill,Platalea leucorodia,High,Pelecaniformes,Threskiornithidae (Ibises and Spoonbills),Non-endemic,Wetland,Least Concern,,Maharashtra
179,Osprey,Pandion haliaetus,High,Accipitriformes,Pandionidae (Osprey),Non-endemic,Wetland,Least Concern,Appendix II,Maharashtra
180,Black-winged Kite,Elanus caeruleus,Moderate,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Open Habitat,Least Concern,Appendix II,Maharashtra
181,Egyptian Vulture,Neophron percnopterus,High,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Open Habitat,Endangered,Appendix II,Maharashtra
182,Oriental Honey Buzzard,Pernis ptilorhynchus,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Forest & Plantation,Least Concern,Appendix II,Maharashtra
183,Red-headed Vulture,Sarcogyps calvus,High,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Forest,Critically Endangered,Appendix II,Maharashtra
184,Cinereous Vulture,Aegypius monachus,Moderate,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Open Habitat,Near Threatened,Appendix II,Maharashtra
185,White-rumped Vulture,Gyps bengalensis,High,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Non-specialized,Critically Endangered,Appendix II,Maharashtra
186,Indian Vulture,Gyps indicus,High,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Indian Subcontinent,Forest & Plantation,Critically Endangered,Appendix II,Maharashtra
187,Griffon Vulture,Gyps fulvus,High,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Open Habitat,Least Concern,Appendix II,Maharashtra
188,Crested Serpent Eagle,Spilornis cheela,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Forest,Least Concern,Appendix II,Maharashtra
189,Short-toed Snake Eagle,Circaetus gallicus,High,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Open Habitat,Least Concern,Appendix II,Maharashtra
190,Changeable Hawk Eagle,Nisaetus cirrhatus,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Forest,Least Concern,Appendix II,Maharashtra
191,Legge's Hawk Eagle,Nisaetus kelaarti,Moderate,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Western Ghats & Sri Lanka,Forest,Not Recognised,Appendix II,Maharashtra
192,Rufous-bellied Eagle,Lophotriorchis kienerii,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Forest,Near Threatened,Appendix II,Maharashtra
193,Black Eagle,Ictinaetus malaiensis,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Forest,Least Concern,Appendix II,Maharashtra
194,Indian Spotted Eagle,Clanga hastata,Moderate,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Open Habitat,Vulnerable,Appendix II,Maharashtra
195,Greater Spotted Eagle,Clanga clanga,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Open Habitat,Vulnerable,Appendix II,Maharashtra
196,Booted Eagle,Hieraaetus pennatus,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Non-specialized,Least Concern,Appendix II,Maharashtra
197,Tawny Eagle,Aquila rapax,High,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Open Habitat,Vulnerable,Appendix II,Maharashtra
198,Steppe Eagle,Aquila nipalensis,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Non-specialized,Endangered,Appendix II,Maharashtra
199,Eastern Imperial Eagle,Aquila heliaca,Moderate,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Open Habitat,Vulnerable,Appendix I,Maharashtra
200,Bonelli's Eagle,Aquila fasciata,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Non-specialized,Least Concern,Appendix II,Maharashtra
201,White-eyed Buzzard,Butastur teesa,Moderate,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Non-specialized,Least Concern,Appendix II,Maharashtra
202,Western Marsh Harrier,Circus aeruginosus,High,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Open Habitat,Least Concern,Appendix II,Maharashtra
203,Pallid Harrier,Circus macrourus,High,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Grassland,Near Threatened,Appendix II,Maharashtra
204,Pied Harrier,Circus melanoleucos,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Open Habitat,Least Concern,Appendix II,Maharashtra
205,Montagu's Harrier,Circus pygargus,High,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Grassland,Least Concern,Appendix II,Maharashtra
206,Crested Goshawk,Accipiter trivirgatus,Moderate,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Forest,Least Concern,Appendix II,Maharashtra
207,Shikra,Accipiter badius,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Non-specialized,Least Concern,Appendix II,Maharashtra
208,Besra,Accipiter virgatus,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Forest,Least Concern,Appendix II,Maharashtra
209,Eurasian Sparrowhawk,Accipiter nisus,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Non-specialized,Least Concern,Appendix II,Maharashtra
210,Black Kite,Milvus migrans,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Non-specialized,Least Concern,Appendix II,Maharashtra
211,Brahminy Kite,Haliastur indus,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Wetland,Least Concern,Appendix II,Maharashtra
212,White-bellied Sea Eagle,Haliaeetus leucogaster,Moderate,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Wetland,Least Concern,Appendix II,Maharashtra
213,Lesser Fish Eagle,Haliaeetus humilis,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Wetland,Near Threatened,Appendix II,Maharashtra
214,Grey-headed Fish Eagle,Haliaeetus ichthyaetus,Moderate,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Wetland,Near Threatened,Appendix II,Maharashtra
215,Common Buzzard,Buteo buteo,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Non-specialized,Least Concern,Appendix II,Maharashtra
216,Long-legged Buzzard,Buteo rufinus,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Non-specialized,Least Concern,Appendix II,Maharashtra
217,Dusky Eagle Owl,Ketupa coromandus,Moderate,Strigiformes,Strigidae (Owls),Non-endemic,Forest,Least Concern,Appendix II,Maharashtra
218,Brown Fish Owl,Ketupa zeylonensis,Moderate,Strigiformes,Strigidae (Owls),Non-endemic,Non-specialized,Least Concern,Appendix II,Maharashtra
219,Jungle Owlet,Glaucidium radiatum,Low,Strigiformes,Strigidae (Owls),Indian Subcontinent,Forest & Plantation,Least Concern,Appendix II,Maharashtra
220,Forest Owlet,Athene blewitti,High,Strigiformes,Strigidae (Owls),Central India,Forest,Endangered,Appendix I,Maharashtra
221,Short-eared Owl,Asio flammeus,Low,Strigiformes,Strigidae (Owls),Non-endemic,Grassland,Least Concern,Appendix II,Maharashtra
222,Malabar Trogon,Harpactes fasciatus,Moderate,Trogoniformes,Trogonidae (Trogons),Indian Subcontinent,Forest,Least Concern,,Maharashtra
223,Eurasian Hoopoe,Upupa epops,Moderate,Bucerotiformes,Upupidae (Hoopoes),Non-endemic,Non-specialized,Least Concern,,Maharashtra
224,Great Hornbill,Buceros bicornis,Low,Bucerotiformes,Bucerotidae (Hornbills),Non-endemic,Forest,Vulnerable,Appendix I,Maharashtra
225,Indian Grey Hornbill,Ocyceros birostris,Low,Bucerotiformes,Bucerotidae (Hornbills),Indian Subcontinent,Non-specialized,Least Concern,,Maharashtra
226,Malabar Grey Hornbill,Ocyceros griseus,Moderate,Bucerotiformes,Bucerotidae (Hornbills),Western Ghats,Forest & Plantation,Vulnerable,,Maharashtra
227,Malabar Pied Hornbill,Anthracoceros coronatus,Moderate,Bucerotiformes,Bucerotidae (Hornbills),Indian Subcontinent,Forest & Plantation,Near Threatened,Appendix II,Maharashtra
228,Common Kingfisher,Alcedo atthis,Low,Coraciiformes,Alcedinidae (Kingfishers),Non-endemic,Wetland,Least Concern,,Maharashtra
229,Blue-eared Kingfisher,Alcedo meninting,Low,Coraciiformes,Alcedinidae (Kingfishers),Non-endemic,Forest,Least Concern,,Maharashtra
230,Oriental Dwarf Kingfisher,Ceyx erithaca,Moderate,Coraciiformes,Alcedinidae (Kingfishers),Non-endemic,Forest,Least Concern,,Maharashtra
231,Stork-billed Kingfisher,Pelargopsis capensis,Low,Coraciiformes,Alcedinidae (Kingfishers),Non-endemic,Wetland,Least Concern,,Maharashtra
232,White-throated Kingfisher,Halcyon smyrnensis,Low,Coraciiformes,Alcedinidae (Kingfishers),Non-endemic,Non-specialized,Least Concern,,Maharashtra
233,Black-capped Kingfisher,Halcyon pileata,High,Coraciiformes,Alcedinidae (Kingfishers),Non-endemic,Wetland,Vulnerable,,Maharashtra
234,Pied Kingfisher,Ceryle rudis,Moderate,Coraciiformes,Alcedinidae (Kingfishers),Non-endemic,Wetland,Least Concern,,Maharashtra
235,Blue-bearded Bee-eater,Nyctyornis athertoni,Low,Coraciiformes,Meropidae (Bee-eaters),Non-endemic,Forest,Least Concern,,Maharashtra
236,Green Bee-eater,Merops orientalis,Low,Coraciiformes,Meropidae (Bee-eaters),Non-endemic,Non-specialized,Least Concern,,Maharashtra
237,Blue-cheeked Bee-eater,Merops persicus,Low,Coraciiformes,Meropidae (Bee-eaters),Non-endemic,Open Habitat,Least Concern,,Maharashtra
238,Blue-tailed Bee-eater,Merops philippinus,Low,Coraciiformes,Meropidae (Bee-eaters),Non-endemic,Open Habitat,Least Concern,,Maharashtra
239,Chestnut-headed Bee-eater,Merops leschenaulti,Low,Coraciiformes,Meropidae (Bee-eaters),Non-endemic,Forest,Least Concern,,Maharashtra
240,European Roller,Coracias garrulus,Moderate,Coraciiformes,Coraciidae (Rollers),Non-endemic,Non-specialized,Least Concern,,Maharashtra
241,Indian Roller,Coracias benghalensis,Moderate,Coraciiformes,Coraciidae (Rollers),Non-endemic,Open Habitat,Least Concern,,Maharashtra
242,Dollarbird,Eurystomus orientalis,Low,Coraciiformes,Coraciidae (Rollers),Non-endemic,Forest,Least Concern,,Maharashtra
243,Malabar Barbet,Psilopogon malabaricus,Low,Piciformes,Megalaimidae (Asian Barbets),Western Ghats,Forest,Least Concern,,Maharashtra
244,Coppersmith Barbet,Psilopogon haemacephalus,Low,Piciformes,Megalaimidae (Asian Barbets),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
245,Brown-headed Barbet,Psilopogon zeylanicus,Low,Piciformes,Megalaimidae (Asian Barbets),Indian Subcontinent,Non-specialized,Least Concern,,Maharashtra
246,White-cheeked Barbet,Psilopogon viridis,Low,Piciformes,Megalaimidae (Asian Barbets),Mainland India,Non-specialized,Least Concern,,Maharashtra
247,Eurasian Wryneck,Jynx torquilla,Low,Piciformes,Picidae (Woodpeckers),Non-endemic,Open Habitat,Least Concern,,Maharashtra
248,Speckled Piculet,Picumnus innominatus,Low,Piciformes,Picidae (Woodpeckers),Non-endemic,Forest,Least Concern,,Maharashtra
249,Heart-spotted Woodpecker,Hemicircus canente,Moderate,Piciformes,Picidae (Woodpeckers),Non-endemic,Forest,Least Concern,,Maharashtra
250,Brown-capped Pygmy Woodpecker,Yungipicus nanus,Moderate,Piciformes,Picidae (Woodpeckers),Indian Subcontinent,Forest & Plantation,Least Concern,,Maharashtra
251,Yellow-crowned Woodpecker,Leiopicus mahrattensis,High,Piciformes,Picidae (Woodpeckers),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
252,Greater Flameback,Chrysocolaptes guttacristatus,Low,Piciformes,Picidae (Woodpeckers),Non-endemic,Forest,Least Concern,,Maharashtra
253,White-naped Woodpecker,Chrysocolaptes festivus,Moderate,Piciformes,Picidae (Woodpeckers),Indian Subcontinent,Forest & Plantation,Least Concern,,Maharashtra
254,Rufous Woodpecker,Micropternus brachyurus,Low,Piciformes,Picidae (Woodpeckers),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
255,Black-rumped Flameback,Dinopium benghalense,Low,Piciformes,Picidae (Woodpeckers),Indian Subcontinent,Non-specialized,Least Concern,,Maharashtra
256,Lesser Yellownape,Picus chlorolophus,Low,Piciformes,Picidae (Woodpeckers),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
257,Streak-throated Woodpecker,Picus xanthopygaeus,Low,Piciformes,Picidae (Woodpeckers),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
258,White-bellied Woodpecker,Dryocopus javensis,Moderate,Piciformes,Picidae (Woodpeckers),Non-endemic,Forest,Least Concern,,Maharashtra
259,Common Kestrel,Falco tinnunculus,High,Falconiformes,Falconidae (Falcons and Caracaras),Non-endemic,Open Habitat,Least Concern,Appendix II,Maharashtra
260,Red-necked Falcon,Falco chicquera,Moderate,Falconiformes,Falconidae (Falcons and Caracaras),Non-endemic,Open Habitat,Near Threatened,Appendix II,Maharashtra
261,Amur Falcon,Falco amurensis,Moderate,Falconiformes,Falconidae (Falcons and Caracaras),Non-endemic,Open Habitat,Least Concern,Appendix II,Maharashtra
262,Eurasian Hobby,Falco subbuteo,Low,Falconiformes,Falconidae (Falcons and Caracaras),Non-endemic,Open Habitat,Least Concern,Appendix II,Maharashtra
263,Laggar Falcon,Falco jugger,Moderate,Falconiformes,Falconidae (Falcons and Caracaras),Non-endemic,Grassland,Near Threatened,Appendix I,Maharashtra
264,Peregrine Falcon,Falco peregrinus,Low,Falconiformes,Falconidae (Falcons and Caracaras),Non-endemic,Open Habitat,Least Concern,Appendix I,Maharashtra
265,Alexandrine Parakeet,Psittacula eupatria,Low,Psittaciformes,Psittaculidae (Old World Parrots),Non-endemic,Forest & Plantation,Near Threatened,Appendix II,Maharashtra
266,Rose-ringed Parakeet,Psittacula krameri,Low,Psittaciformes,Psittaculidae (Old World Parrots),Non-endemic,Non-specialized,Least Concern,,Maharashtra
267,Plum-headed Parakeet,Psittacula cyanocephala,Low,Psittaciformes,Psittaculidae (Old World Parrots),Indian Subcontinent,Forest,Least Concern,Appendix II,Maharashtra
268,Malabar Parakeet,Psittacula columboides,Low,Psittaciformes,Psittaculidae (Old World Parrots),Western Ghats,Forest,Least Concern,Appendix II,Maharashtra
269,Red-breasted Parakeet,Psittacula alexandri,Low,Psittaciformes,Psittaculidae (Old World Parrots),Non-endemic,Forest,Near Threatened,Appendix II,Maharashtra
270,Vernal Hanging Parrot,Loriculus vernalis,Low,Psittaciformes,Psittaculidae (Old World Parrots),Non-endemic,Forest & Plantation,Least Concern,Appendix II,Maharashtra
271,Indian Pitta,Pitta brachyura,Low,Passeriformes,Pittidae (Pittas),Indian Subcontinent,Forest & Plantation,Least Concern,,Maharashtra
272,White-bellied Minivet,Pericrocotus erythropygius,Moderate,Passeriformes,Campephagidae (Cuckooshrikes),Mainland India,Forest,Least Concern,,Maharashtra
273,Small Minivet,Pericrocotus cinnamomeus,Low,Passeriformes,Campephagidae (Cuckooshrikes),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
274,Orange Minivet,Pericrocotus flammeus,Moderate,Passeriformes,Campephagidae (Cuckooshrikes),Indian Subcontinent,Forest,Least Concern,,Maharashtra
275,Scarlet Minivet,Pericrocotus speciosus,Low,Passeriformes,Campephagidae (Cuckooshrikes),Non-endemic,Forest,Not Recognised,,Maharashtra
276,Rosy Minivet,Pericrocotus roseus,Low,Passeriformes,Campephagidae (Cuckooshrikes),Non-endemic,Forest,Least Concern,,Maharashtra
277,Large Cuckooshrike,Coracina macei,Moderate,Passeriformes,Campephagidae (Cuckooshrikes),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
278,Black-headed Cuckooshrike,Lalage melanoptera,Low,Passeriformes,Campephagidae (Cuckooshrikes),Indian Subcontinent,Forest & Plantation,Least Concern,,Maharashtra
279,Indian Golden Oriole,Oriolus kundoo,Low,Passeriformes,Oriolidae (Old World Orioles),Non-endemic,Non-specialized,Least Concern,,Maharashtra
280,Black-naped Oriole,Oriolus chinensis,Low,Passeriformes,Oriolidae (Old World Orioles),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
281,Black-hooded Oriole,Oriolus xanthornus,Low,Passeriformes,Oriolidae (Old World Orioles),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
282,Ashy Woodswallow,Artamus fuscus,Low,Passeriformes,"Artamidae (Woodswallows, Bellmagpies, and Allies)",Non-endemic,Non-specialized,Least Concern,,Maharashtra
283,Malabar Woodshrike,Tephrodornis sylvicola,Moderate,Passeriformes,"Vangidae (Vangas, Helmetshrikes, and Allies)",Western Ghats,Forest,Least Concern,,Maharashtra
284,Common Woodshrike,Tephrodornis pondicerianus,Moderate,Passeriformes,"Vangidae (Vangas, Helmetshrikes, and Allies)",Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
285,Bar-winged Flycatcher-shrike,Hemipus picatus,Low,Passeriformes,"Vangidae (Vangas, Helmetshrikes, and Allies)",Non-endemic,Forest,Least Concern,,Maharashtra
286,Common Iora,Aegithina tiphia,Low,Passeriformes,Aegithinidae (Ioras),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
287,Spot-breasted Fantail,Rhipidura albogularis,Low,Passeriformes,Rhipiduridae (Fantails),Mainland India,Forest & Plantation,Least Concern,,Maharashtra
288,White-browed Fantail,Rhipidura aureola,Moderate,Passeriformes,Rhipiduridae (Fantails),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
289,Black Drongo,Dicrurus macrocercus,Low,Passeriformes,Dicruridae (Drongos),Non-endemic,Open Habitat,Least Concern,,Maharashtra
290,Ashy Drongo,Dicrurus leucophaeus,Low,Passeriformes,Dicruridae (Drongos),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
291,White-bellied Drongo,Dicrurus caerulescens,Moderate,Passeriformes,Dicruridae (Drongos),Indian Subcontinent,Forest & Plantation,Least Concern,,Maharashtra
292,Bronzed Drongo,Dicrurus aeneus,Low,Passeriformes,Dicruridae (Drongos),Non-endemic,Forest,Least Concern,,Maharashtra
293,Hair-crested Drongo,Dicrurus hottentottus,Moderate,Passeriformes,Dicruridae (Drongos),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
294,Greater Racket-tailed Drongo,Dicrurus paradiseus,Low,Passeriformes,Dicruridae (Drongos),Non-endemic,Forest,Least Concern,,Maharashtra
295,Black-naped Monarch,Hypothymis azurea,Low,Passeriformes,Monarchidae (Monarch Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
296,Indian Paradise-flycatcher,Terpsiphone paradisi,Low,Passeriformes,Monarchidae (Monarch Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
297,Isabelline Shrike,Lanius isabellinus,High,Passeriformes,Laniidae (Shrikes),Non-endemic,Open Habitat,Least Concern,,Maharashtra
298,Brown Shrike,Lanius cristatus,Low,Passeriformes,Laniidae (Shrikes),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
299,Bay-backed Shrike,Lanius vittatus,Low,Passeriformes,Laniidae (Shrikes),Non-endemic,Open Habitat,Least Concern,,Maharashtra
300,Long-tailed Shrike,Lanius schach,Low,Passeriformes,Laniidae (Shrikes),Non-endemic,Open Habitat,Least Concern,,Maharashtra
301,Great Grey Shrike,Lanius excubitor,High,Passeriformes,Laniidae (Shrikes),Non-endemic,Grassland,Least Concern,,Maharashtra
302,Rufous Treepie,Dendrocitta vagabunda,Low,Passeriformes,"Corvidae (Crows, Jays, and Magpies)",Non-endemic,Non-specialized,Least Concern,,Maharashtra
303,House Crow,Corvus splendens,Low,Passeriformes,"Corvidae (Crows, Jays, and Magpies)",Non-endemic,Non-specialized,Least Concern,,Maharashtra
304,Large-billed Crow,Corvus macrorhynchos,Low,Passeriformes,"Corvidae (Crows, Jays, and Magpies)",Non-endemic,Non-specialized,Least Concern,,Maharashtra
305,Grey-headed Canary-flycatcher,Culicicapa ceylonensis,Moderate,Passeriformes,Stenostiridae (Fairy Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
306,Cinereous Tit,Parus cinereus,Low,Passeriformes,"Paridae (Tits, Chickadees, and Titmice)",Non-endemic,Non-specialized,Least Concern,,Maharashtra
307,Indian Black-lored Tit,Machlolophus aplonotus,Low,Passeriformes,"Paridae (Tits, Chickadees, and Titmice)",Mainland India,Forest & Plantation,Not Recognised,,Maharashtra
308,Rufous-tailed Lark,Ammomanes phoenicura,High,Passeriformes,Alaudidae (Larks),Indian Subcontinent,Open Habitat,Least Concern,,Maharashtra
309,Ashy-crowned Sparrow Lark,Eremopterix griseus,Moderate,Passeriformes,Alaudidae (Larks),Indian Subcontinent,Open Habitat,Least Concern,,Maharashtra
310,Singing Bushlark,Mirafra javanica,Moderate,Passeriformes,Alaudidae (Larks),Non-endemic,Open Habitat,Least Concern,,Maharashtra
311,Jerdon's Bushlark,Mirafra affinis,Low,Passeriformes,Alaudidae (Larks),Indian Subcontinent,Open Habitat,Least Concern,,Maharashtra
312,Indian Bushlark,Mirafra erythroptera,Moderate,Passeriformes,Alaudidae (Larks),Indian Subcontinent,Open Habitat,Least Concern,,Maharashtra
313,Greater Short-toed Lark,Calandrella brachydactyla,Moderate,Passeriformes,Alaudidae (Larks),Non-endemic,Open Habitat,Least Concern,,Maharashtra
314,Hume's Short-toed Lark,Calandrella acutirostris,Moderate,Passeriformes,Alaudidae (Larks),Non-endemic,Open Habitat,Least Concern,,Maharashtra
315,Oriental Skylark,Alauda gulgula,High,Passeriformes,Alaudidae (Larks),Non-endemic,Open Habitat,Least Concern,,Maharashtra
316,Malabar Lark,Galerida malabarica,Moderate,Passeriformes,Alaudidae (Larks),Mainland India,Open Habitat,Least Concern,,Maharashtra
317,Sykes's Lark,Galerida deva,Low,Passeriformes,Alaudidae (Larks),Mainland India,Grassland & Scrub,Least Concern,,Maharashtra
318,Common Tailorbird,Orthotomus sutorius,Low,Passeriformes,Cisticolidae (Cisticolas and Allies),Non-endemic,Non-specialized,Least Concern,,Maharashtra
319,Rufous-fronted Prinia,Prinia buchanani,Moderate,Passeriformes,Cisticolidae (Cisticolas and Allies),Indian Subcontinent,Grassland & Scrub,Least Concern,,Maharashtra
320,Grey-breasted Prinia,Prinia hodgsonii,Low,Passeriformes,Cisticolidae (Cisticolas and Allies),Non-endemic,Non-specialized,Least Concern,,Maharashtra
